Country,Year,Production (t)
Asia (FAO),1994,23149914
Asia (FAO),1995,21765114
Asia (FAO),1996,21581766
Asia (FAO),1997,24003518
Asia (FAO),1998,25039938
Asia (FAO),1999,24146560
Asia (FAO),2000,23157780
Asia (FAO),2001,23699504
Asia (FAO),2002,23452030
Asia (FAO),2003,25539954
Asia (FAO),2004,26735912
Asia (FAO),2005,27436324
Asia (FAO),2006,26610970
Asia (FAO),2007,26176106
Asia (FAO),2008,28176780
Asia (FAO),2009,27839078
Asia (FAO),2010,30747178
Asia (FAO),2011,29360552
Asia (FAO),2012,30314236
Asia (FAO),2013,26464464
Asia (FAO),2014,25360340
Asia (FAO),2015,23144042
Asia (FAO),2016,28517566
Asia (FAO),2017,30608098
Asia (FAO),2018,29364526
Asia (FAO),2019,33452356
Asia (FAO),2020,32711190
Asia (FAO),2021,30827166
Asia (FAO),2022,35192260
Asia (FAO),2023,36367844
Australia,1961,200
Australia,1962,260
Australia,1963,599
Australia,1964,748
Australia,1965,1112
Australia,1966,770
Australia,1967,775
Australia,1968,887
Australia,1969,1740
Australia,1970,5028
Australia,1971,9207
Australia,1972,33629
Australia,1973,37937
Australia,1974,62541
Australia,1975,73723
Australia,1976,44607
Australia,1977,55246
Australia,1978,76500
Australia,1979,98722
Australia,1980,81962
Australia,1981,73181
Australia,1982,77089
Australia,1983,53217
Australia,1984,88635
Australia,1985,109840
Australia,1986,105234
Australia,1987,89800
Australia,1988,68952
Australia,1989,129511
Australia,1990,77413
Australia,1991,62016
Australia,1992,62600
Australia,1993,48889
Australia,1994,81263
Australia,1995,27247
Australia,1996,44606
Australia,1997,74000
Australia,1998,54000
Australia,1999,108800
Australia,2000,104800
Australia,2001,48649
Australia,2002,63061
Australia,2003,9212
Australia,2004,59807
Australia,2005,44689
Australia,2006,50149
Australia,2007,25907
Australia,2008,34700
Australia,2009,80105
Australia,2010,59600
Australia,2011,29750
Australia,2012,86100
Australia,2013,91800
Australia,2014,31949
Australia,2015,37439
Australia,2016,29403
Australia,2017,31335
Australia,2018,28903
Australia,2019,15136
Australia,2020,17323
Australia,2021,40219
Australia,2022,57200
Australia,2023,52000
Austria,1961,0
Austria,1962,0
Austria,1963,0
Austria,1964,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,9176
Austria,1989,10392
Austria,1990,17658
Austria,1991,36770
Austria,1992,92284
Austria,1993,125258
Austria,1994,104946
Austria,1995,31121
Austria,1996,26763
Austria,1997,33477
Austria,1998,50457
Austria,1999,50449
Austria,2000,32843
Austria,2001,33874
Austria,2002,35329
Austria,2003,39465
Austria,2004,44824
Austria,2005,60573
Austria,2006,64960
Austria,2007,52902
Austria,2008,54095
Austria,2009,71333
Austria,2010,94544
Austria,2011,109378
Austria,2012,104143
Austria,2013,82780
Austria,2014,118132
Austria,2015,136195
Austria,2016,152598
Austria,2017,193416
Austria,2018,186490
Austria,2019,217780
Austria,2020,204860
Austria,2021,237830
Austria,2022,248420
Austria,2023,274960
Azerbaijan,1992,21
Azerbaijan,1993,12
Azerbaijan,1994,4
Azerbaijan,1995,300
Azerbaijan,1996,250
Azerbaijan,1997,320
Azerbaijan,1998,100
Azerbaijan,1999,120
Azerbaijan,2000,80
Azerbaijan,2001,319
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,65
Azerbaijan,2005,11
Azerbaijan,2006,52
Azerbaijan,2007,2
Azerbaijan,2008,5
Azerbaijan,2009,20
Azerbaijan,2010,38
Azerbaijan,2011,45
Azerbaijan,2012,45
Azerbaijan,2013,45
Azerbaijan,2014,27
Azerbaijan,2015,25
Azerbaijan,2016,32
Azerbaijan,2017,28
Azerbaijan,2018,29
Azerbaijan,2019,30
Azerbaijan,2020,29
Azerbaijan,2021,29
Azerbaijan,2022,29
Azerbaijan,2023,29
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahamas,2021,
Bahamas,2022,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bahrain,2022,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,36515
Bangladesh,2006,61485
Bangladesh,2007,57720
Bangladesh,2008,59158
Bangladesh,2009,58899
Bangladesh,2010,69522
Bangladesh,2011,65883
Bangladesh,2012,64143
Bangladesh,2013,58037
Bangladesh,2014,112024
Bangladesh,2015,91496
Bangladesh,2016,92181
Bangladesh,2017,96921
Bangladesh,2018,98699
Bangladesh,2019,110785
Bangladesh,2020,104761
Bangladesh,2021,91176
Bangladesh,2022,98646
Bangladesh,2023,107307
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2015,
Belarus,2016,
Belarus,2017,
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belarus,2021,
Belarus,2022,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belgium,2022,
Belgium-Luxembourg (FAO),1961,
Belgium-Luxembourg (FAO),1962,
Belgium-Luxembourg (FAO),1963,
Belgium-Luxembourg (FAO),1964,
Belgium-Luxembourg (FAO),1965,
Belgium-Luxembourg (FAO),1966,
Belgium-Luxembourg (FAO),1967,
Belgium-Luxembourg (FAO),1968,
Belgium-Luxembourg (FAO),1969,
Belgium-Luxembourg (FAO),1970,
Belgium-Luxembourg (FAO),1971,
Belgium-Luxembourg (FAO),1972,
Belgium-Luxembourg (FAO),1973,
Belgium-Luxembourg (FAO),1974,
Belgium-Luxembourg (FAO),1975,
Belgium-Luxembourg (FAO),1976,
Belgium-Luxembourg (FAO),1977,
Belgium-Luxembourg (FAO),1978,
Belgium-Luxembourg (FAO),1979,
Belgium-Luxembourg (FAO),1980,
Belgium-Luxembourg (FAO),1981,
Belgium-Luxembourg (FAO),1982,
Belgium-Luxembourg (FAO),1983,
Belgium-Luxembourg (FAO),1984,
Belgium-Luxembourg (FAO),1985,
Belgium-Luxembourg (FAO),1986,
Belgium-Luxembourg (FAO),1987,
Belgium-Luxembourg (FAO),1988,
Belgium-Luxembourg (FAO),1989,
Belgium-Luxembourg (FAO),1990,
Belgium-Luxembourg (FAO),1991,
Belgium-Luxembourg (FAO),1992,
Belgium-Luxembourg (FAO),1993,
Belgium-Luxembourg (FAO),1994,
Belgium-Luxembourg (FAO),1995,
Belgium-Luxembourg (FAO),1996,
Belgium-Luxembourg (FAO),1997,
Belgium-Luxembourg (FAO),1998,
Belgium-Luxembourg (FAO),1999,
Belize,1961,350
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,81
Belize,1990,146
Belize,1991,275
Belize,1992,52
Belize,1993,244
Belize,1994,132
Belize,1995,160
Belize,1996,210
Belize,1997,796
Belize,1998,83
Belize,1999,992
Belize,2000,495
Belize,2001,526
Belize,2002,934
Belize,2003,1595
Belize,2004,318
Belize,2005,340
Belize,2006,612
Belize,2007,377
Belize,2008,24
Belize,2009,585
Belize,2010,1317
Belize,2011,596
Belize,2012,1057
Belize,2013,4211
Belize,2014,3877
Belize,2015,5099
Belize,2016,7779
Belize,2017,13037
Belize,2018,11776
Belize,2019,7819
Belize,2020,13670
Belize,2021,17308
Belize,2022,27135
Belize,2023,29101
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,93
Benin,1986,91
Benin,1987,113
Benin,1988,183
Benin,1989,318
Benin,1990,347
Benin,1991,396
Benin,1992,562
Benin,1993,800
Benin,1994,1429
Benin,1995,1003
Benin,1996,1279
Benin,1997,1203
Benin,1998,2107
Benin,1999,3444
Benin,2000,4296
Benin,2001,3543
Benin,2002,4744
Benin,2003,6812
Benin,2004,5525
Benin,2005,9190
Benin,2006,5473
Benin,2007,13572
Benin,2008,32466
Benin,2009,57307
Benin,2010,62987
Benin,2011,67154
Benin,2012,71245
Benin,2013,75153
Benin,2014,99737
Benin,2015,139909
Benin,2016,156900
Benin,2017,164761
Benin,2018,221977
Benin,2019,256999
Benin,2020,253953
Benin,2021,291278
Benin,2022,306198
Benin,2023,520928
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
